ID,英文名稱,中文名稱,圖片,法類/法條,審譯日期,更新日期
6250989,General principles of law,一般法律原則,,,,2020-01-07
6250990,General recommendation,一般性建議,,,,2020-01-07
6250991,Geneva Declaration of the Rights of the Child of 1924,一九二四年有關兒童權利之日內瓦宣言,,,,2020-01-07
6250992,Genocide,種族屠殺；殘害人群；種族滅絕,,國際人道法,111.10.28,2020-01-07
6250993,Genuine link,真實聯繫,,,,2020-01-07
6250994,Good offices,斡旋,,,,2020-01-07
6250995,Government-in-exile,流亡政府,,,,2020-01-07
6250996,Guardianship,監護,,,,2020-01-07
6250997,Habitual residence,慣常居所,,,,2020-01-07
6250998,Higher technical education,高等技術教育,,,,2020-01-07
6250999,Honour and reputation.,其名譽及信用,,,,2020-01-07
6251000,Host state,地主國,,,,2020-01-07
6251001,Hostility,戰鬥行為/敵對行為,,,,2020-01-07
6251002,Hostis humani generis,人類公敵{拉丁文},,,,2020-01-07
6251003,Human dignity,人性尊嚴,,,,2020-01-07
6251004,Human rights,人權,,,,2020-01-07
6251005,Human trafficking,人口販運,,,,2020-01-07
6251006,Humanitarian intervention,人道干涉,,,,2020-01-07
6251007,Idea of the inferiority and superiority,尊卑觀念,,,,2020-01-07
6251008,Immunity,豁免權,,,,2020-01-07
6251009,Implementation,施行,,,,2020-01-07
6251010,Imprisonment,入獄服刑,,,,2020-01-07
6251011,Incapacity to work,喪失工作能力,,,,2020-01-07
6251012,Inequitable socio-economic structure,社會經濟結構不公平,,,,2020-01-07
6251013,Interest of the children,子女利益,,,,2020-01-07
6251014,Interested party,利害關係人,,,,2020-01-07
6251015,Interference,干預,,,,2020-01-07
6251016,International Covenant on Civil and Political Rights,公民和政治權利國際公約,,,,2020-01-07
6251017,"International Covenant on Economic, Social and Culture Rights",經濟、社會與文化權利國際公約,,,,2020-01-07
6251018,International custom,國際習慣,,,,2020-01-07
6251019,International humanitarian law,國際人道法,,,,2020-01-07
6251020,International servitude,國際地役,,,,2020-01-07
6251021,Judicial jurisdiction,司法管轄,,,,2020-01-07
6251022,Judicial proceeding,司法程序,,,,2020-01-07
6251023,Judicial remedy,司法救濟,,,,2020-01-07
6251024,Jure imperii,主權行為{拉丁文},,,,2020-01-07
6251025,Jus cogen,絕對法{拉丁文},,,,2020-01-07
6251026,Jus in bello,戰爭法{拉丁文},,,,2020-01-07
6251027,Jus sanguinis,血統主義{拉丁文},,,,2020-01-07
6251028,Jus soli,出生地主義{拉丁文},,,,2020-01-07
6251029,Juvenile offenders,少年犯,,,,2020-01-07
6251030,Land-locked State,陸鎖國；內陸國,,,,2020-01-07
6251031,Legal assistance,法律扶助,,,,2020-01-07
6251032,Legal capacity,法律行為能力,,,,2020-01-07
6251033,Legal guardian,法定監護人,,,,2020-01-07
6251034,Legislative jurisdiction,立法管轄,,,,2020-01-07
6251035,Lex domicilii,住所地法{拉丁文},,,,2020-01-07
6251036,Lex fori,法庭地法{拉丁文},,,,2020-01-07
6251037,Ligitimacy,正當性,,,,2020-01-07
6251038,Marital status,婚姻狀態,,,,2020-01-07
6251039,Most-favored- nation treatment,最惠國待遇,,,,2020-01-07
6251040,Multilateral agreement,多邊協定,,,,2020-01-07
6251041,National,國民,,,,2020-01-07
6251042,National security,國家安全,,,,2020-01-07
6251043,National treatment,國民待遇,,,,2020-01-07
6251044,Nationality,國籍,,,,2020-01-07
6251045,Neo-colonialism,新殖民主義,,,,2020-01-07
6251046,Neutralization,中立化,,,,2020-01-07
6251047,Neutralized State,中立化國家,,,,2020-01-07
6251048,Non-binding agreement,不具拘束力的協定,,,,2020-01-07
6251049,Non-discrimination,不歧視,,,,2020-01-07
6251050,Non-governmental organization,非政府組織,,,,2020-01-07
6251051,Non-self governing territory,非自治領土,,,,2020-01-07
6251052,Non-self-governing and trust territories,非自治及託管領土,,,,2020-01-07
6251053,Non-tariff barriers,非關稅障礙,,,,2020-01-07
6251054,Notification,通知,,,,2020-01-07
6251055,Nullification,廢止,,,,2020-01-07
6251056,Occupation,先占/佔領,,,,2020-01-07
6251057,Offering,期約,,,,2020-01-07
6251058,Propaganda for war,鼓吹戰爭的宣傳,,,,2020-01-07
6251059,Racial discrimination,種族歧視,,,,2020-01-07
7196736,Civil aircraft,民用航空器,,,,2020-04-01
7196737,State aircraft,國家航空器,,,,2020-04-01
7196738,Pilotless aircraft,無人駕駛航空器,,,,2020-04-01
7196739,Prohibited areas,禁區,,,,2020-04-01
7196740,Entry,入境,,,,2020-04-01
7196741,Immigrant,移民,,,,2020-04-01
7196742,Customs,海關,,,,2020-04-01
7196743,"Communicable disease, Infectious disease",傳染病,,,,2020-04-01
7196744,Dual registration,雙重登記,,,,2020-04-01
7196745,Quarantine,檢疫,,,,2020-04-01
7196746,Customs duty,關稅,,,,2020-04-01
7196747,Airworthiness,適航能力,,,,2020-04-01
7196748,Journey log books,航行紀錄簿,,,,2020-04-01
7196749,Air space,空域,,,,2020-04-01
7196750,Civil aviation,民用航空,,,,2020-04-01
7196751,International Civil Aviation Organization,國際民用航空組織,,,,2020-04-01
7196752,Access to information,資訊獲取,,,,2020-04-01
7196753,Biodiversity,生物多樣性,,,,2020-04-01
7196754,Biofuels,生物燃料,,,,2020-04-01
7196755,Cap-and-trade regulation,總量與交易管制,,,,2020-04-01
7196756,Carbon disclosure project (CDP),碳揭露專案,,,,2020-04-01
7196757,Carbon sink,碳匯,,,,2020-04-01
7196758,Carbon tax,碳稅,,,,2020-04-01
7196759,Climate change,氣候變遷,,,,2020-04-01
7196760,Common heritage of mankind (CHM),人類共同遺產,,,,2020-04-01
7196761,Common responsibilities,共同責任,,,,2020-04-01
7196762,Compliance mechanisms,履約機制,,,,2020-04-01
7196764,Differentiated responsibility,區別責任,,,,2020-04-01
7196765,Endangered species,瀕臨滅絕物種,,,,2020-04-01
7196766,Environmental impact assessment (EIA),環境影響評估,,,,2020-04-01
7196767,Environmental sustainability  index (ESI),環境永續指數,,,,2020-04-01
7196769,Extinction of species,物種滅絕,,,,2020-04-01
7196770,Food chains,食物鏈,,,,2020-04-01
7196771,Genetic resource,遺傳資源,,,,2020-04-01
7196772,Genetically modified organism (GMO),基因改造生物,,,,2020-04-01
7196773,Global warming,全球暖化,,,,2020-04-01
7196774,Good neighborliness principle,善鄰原則,,,,2020-04-01
7196775,Greenhouse gases (GHG),溫室氣體,,,,2020-04-01
7196776,Habitat protection,棲地保護,,,,2020-04-01
7196777,Hazardous waste,有害廢棄物,,,,2020-04-01
7196779,International watercourse,國際水道,,,,2020-04-01
7196780,Multilateral environmental agreement (MEA),多邊環境協定,,,,2020-04-01
7196781,Outer space,外太空,,,,2020-04-01
7196782,Ozone depletion,臭氧耗竭,,,,2020-04-01
7196783,Precautionary principle,預警原則,,,,2020-04-01
7196784,Radioactive waste,放射性廢物,,,,2020-04-01
7196785,Sustainable development,永續發展,,,,2020-04-01
7196786,Transaction costs,交易成本,,,,2020-04-01
7196787,UN environment program (UNEP),聯合國環境署/聯合國環境規劃署,,,,2020-04-01
7196788,Exile,放逐,,,,2020-04-01
7196789,Right to rest and leisure,休息及休閒權/休憩權,,,,2020-04-01
7196790,Trade union,工會,,,,2020-04-01
7196791,Inherent dignity,固有尊嚴,,,,2020-04-01
7196792,Primary education,初等教育,,,,2020-04-01
7196793,Fundamental education,基本教育,,,,2020-04-01
7196794,Right to health,健康權,,,,2020-04-01
7196795,Frontier worker,邊境勞工,,,,2020-04-01
7196796,Seasonal worker,季節性勞工,,,,2020-04-01
7196797,Migrant worker,移徙勞工,,,,2020-04-01
7196798,The Convention on the Rights of Persons with Disabilities,身心障礙者權利公約,,,,2020-04-01
7196799,Accessibility,無障礙,,,,2020-04-01
7196800,United Nations Declaration on the Rights of Indigenous Peoples,聯合國原住民族權利宣言,,,,2020-04-01
7196801,Autogenocide,同族滅種,,,,2020-04-01
7196802,Corporal punishment,體罰,,,,2020-04-01
7196803,Cultural diversity,文化多樣性,,,,2020-04-01
7196804,Human Development Index (HDI),人類發展指標,,,,2020-04-01
7196805,Convention against Discrimination in Education,消除教育歧視公約,,,,2020-04-01
7196806,Environmental rights,環境權,,,,2020-04-01
7196807,Recognition of belligerence,交戰團體之承認,,,,2020-04-01
7196808,Principle of distinction,區分原則,,,,2020-04-01
7196809,Indiscrimination attack,不分皂白的攻擊/無差別攻擊,,,,2020-04-01
7196810,Combatant,戰鬥員,,,,2020-04-01
7196811,Mercenary,傭兵,,,,2020-04-01
7196812,"Spy, Espionage",間諜,,,,2020-04-01
7196813,Method of warfare,作戰方法,,,,2020-04-01
7196814,Means of warfare,作戰手段,,,,2020-04-01
7196815,Human shield,人肉盾牌,,,,2020-04-01
7196816,Hors de combat,[拉]失去戰鬥能力者/退出戰鬥者,,,,2020-04-01
7196817,Prisoners of war (POW),戰俘,,,,2020-04-01
7196818,Additional Protocol,附加議定書,,,,2020-04-01
7196819,Armed conflict,武裝衝突,,,,2020-04-01
7196820,Armed group,武裝團體,,,,2020-04-01
7196821,Child soldier,童兵,,,,2020-04-01
7196822,Civilian object,平民物體,,國際人道法,111.10.28,2020-04-01
7196823,Command responsibility,指揮責任,,國際人道法,111.10.28,2020-04-01
7196824,Internal disturbance,國內騷亂,,,,2020-04-01
7196825,Crime of aggression,侵略罪,,,,2020-04-01
7196826,Crimes against humanity,違反人道罪,,,,2020-04-01
7196827,Crimes against peace,破壞和平罪,,,,2020-04-01
7196828,Customary international humanitarian law,習慣國際人道法,,,,2020-04-01
7196829,Levée en masse,[法]全民動員,,,,2020-04-01
7196830,Internally displaced persons,國內(因武裝衝突、暴力處境、人權侵害及災難等)流離失所者,,,,2020-04-01
7196831,Territorial jurisdiction,領域管轄,,,,2020-04-01
7196832,Protective jurisdiction,保護管轄,,,,2020-04-01
7196833,Universal jurisdiction,普遍管轄,,,,2020-04-01
7196834,International Criminal Court (ICC),國際刑事法院,,,,2020-04-01
7196835,Jus ad bellum,[拉]戰爭法,,,,2020-04-01
7196836,Jus in bello,[拉]交戰法,,,,2020-04-01
7196837,Legitimate military target,合法的軍事目標,,,,2020-04-01
7196838,Refugee,難民,,,,2020-04-01
7196839,Martens Clause,馬爾頓條款(遵守戰爭法的承諾),,,,2020-04-01
7196840,Occupation,佔領,,,,2020-04-01
7196841,Militia,民兵,,,,2020-04-01
7196842,Non-combatant,非武裝戰鬥員,,,,2020-04-01
17902638,Abuse of a position of vulnerability,濫用脆弱處境,,,,2022-07-15
17902639,Abuse of rights,濫用權利,,,,2022-07-15
17902640,ad hoc Committee,特設/專門委員會,,,,2022-07-15
17902641,"Additional Protocol to the Convention concerning Customs Facilities for Touring, relating to the Importation of Tourist Publicity Documents and Material. New York, 4 June 1954",1954年關於旅遊之通關設施公約有關旅遊宣傳文件及資料進口附加議定書,,,,2022-07-15
17902642,"Additional Protocol to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons which may be deemed to be Excessively Injurious or to have Indiscriminate Effects (Protocol IV, entitled Protocol on Blinding Laser Weapons). ",1995年禁止或限制使用若干得被視為具有過分殺傷力或無差別效果之常規武器公約附加議定書 （第四議定書，又稱致盲性雷射武器議定書）,,,,2022-07-15
17902643,"Additional Protocol to the Convention on the Contract for the International Carriage of Goods by Road (CMR) concerning the Electronic Consignment Note.   Geneva, 20 February 2008",2008年國際道路貨物運送契約公約關於電子託運單之附加議定書,,,,2022-07-15
17902644,"Additional Protocol to the Multilateral Convention for the Avoidance of Double Taxation of Copyright Royalties.   Madrid, 13 December 1979",1979年避免著作權權利金雙重課稅多邊公約之附加議定書,,,,2022-07-15
17902645,Administrative Council,行政理事會,,,,2022-07-15
17902646,Adolescent,青少年 (10~19歲之人)(聯合國定義),,,,2022-07-15
17902647,"Agreement concerning the Adoption of Harmonized Technical United Nations Regulations for Wheeled Vehicles, Equipment and Parts which can be Fitted and/or be Used on Wheeled Vehicles and the Conditions for Reciprocal Recognition of Approvals Granted on the",1958年關於輪式車輛及得被裝置及/或被使用於輪式車輛設備及零組件採用經調和之聯合國技術規則及相互承認基於此等聯合國規則所授予同意之條件之協定,,,,2022-07-15
17902648,"Agreement concerning the Adoption of Uniform Conditions for Periodical Technical Inspections of Wheeled Vehicles and the Reciprocal Recognition of such Inspections.   Vienna, 13 November 1997",1997年關於採用輪式車輛定期技術檢驗統一條件及相互承認該等檢驗之協定,,,,2022-07-15
17902649,"Agreement concerning the Establishing of Global Technical Regulations for Wheeled Vehicles, Equipment and Parts which can be fitted and/or be used on Wheeled Vehicles.   Geneva, 25 June 1998",1998年關於建立輪式車輛及得被裝置及/或被使用於輪式車輛設備及零組件全球技術規則之協定,,,,2022-07-15
17902650,"Agreement establishing the African Development Bank.   Khartoum, 4 August 1963",1963年設立非洲開發銀行協定,,,,2022-07-15
17902651,"Agreement establishing the Asian Coconut Community, 12 December 1968",1968年設立亞洲椰子共同體協定,,,,2022-07-15
17902652,"Agreement establishing the Asian Development Bank.   Manila, 4 December 1965",1965年設立亞洲開發銀行協定,,,,2022-07-15
17902653,"Agreement establishing the Asian Rice Trade Fund, 16 March 1973",1973年設立亞洲稻米貿易基金協定,,,,2022-07-15
17902654,"Agreement establishing the Asia-Pacific Institute for Broadcasting Development.   Kuala Lumpur, 12 August 1977",1977年建立亞太廣播發展機構協定,,,,2022-07-15
17902655,"Agreement Establishing the Bank for Economic Cooperation and Development in the Middle East and North Africa.   Cairo, 28 August 1996",1996年設立中東及北非經濟合作及開發銀行協定,,,,2022-07-15
17902656,"Agreement establishing the Caribbean Development Bank.   Kingston, 18 October 1969",1969年設立加勒比開發銀行協定,,,,2022-07-15
17902657,"Agreement Establishing The Common Fund For Commodities, 27 June 1980",1980年設立商品共同基金協定,,,,2022-07-15
17902658,"Agreement establishing the International Fund for Agricultural Development.   Rome, 13 June 1976",1976年設立國際農業開發基金協定,,,,2022-07-15
17902659,"Agreement establishing the International Pepper Community, 16 April 1971",1971年設立國際胡椒共同體協定,,,,2022-07-15
17902660,"Agreement establishing the International Tea Promotion Association, 31 March 1977",1977年設立國際茶葉促進協會協定,,,,2022-07-15
17902661,"Agreement establishing the International Tropical Timber Bureau, 9 November 1977",1977年設立國際熱帶木材局協定,,,,2022-07-15
17902662,"Agreement establishing the Southeast Asia Tin Research and Development Centre, 28 April 1977",1977年設立東南亞錫研究及發展中心協定,,,,2022-07-15
17902663,"Agreement establishing the Terms of Reference of the International Jute Study Group, 2001, 13 March 2001",2001年設立國際黃麻研究小組職權範圍協定,,,,2022-07-15
17902664,"Agreement for Facilitating the International Circulation of Visual and Auditory Materials of an Educational, Scientific and Cultural Character. Lake Success, New York, 15 July 1949",1949年促進教育、科學暨文化視聽資料國際流通協定,,,,2022-07-15
17902665,"Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 December 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks.   New York, 4 August 1995",1995年執行1982年12月10日《聯合國海洋法公約》關於養護及管理跨界魚類種群和高度迴遊魚類種群規定之協定,,,,2022-07-15
17902666,"Agreement for the Repression of Obscene Publications.   Paris, 4 May 1910",1910年抑制猥褻出版品協定,,,,2022-07-15
17902667,"Agreement governing the Activities of States on the Moon and Other Celestial Bodies.   New York, 5 December 1979",1979年管理各國在月球及其他天體上活動之協定,,,,2022-07-15
17902668,"Agreement on International Railways between Arab Countries.   Beirut, 14 April 2003",2003年阿拉伯國家間國際鐵路協定,,,,2022-07-15
17902669,"Agreement on International Roads between Arab Countries.   Beirut, 10 May 2001",2001年阿拉伯國家間國際道路協定,,,,2022-07-15
17902670,"Agreement on minimum requirements for the issue and validity of driving permits (APC).   Geneva, 1 April 1975",1975年駕駛許可核發及有效性最低要求協定,,,,2022-07-15
17902671,"Agreement on Succession Issues.   Vienna, 29 June 2001",2001年(前南斯拉夫)繼承議題協定,,,,2022-07-15
17902672,"Agreement on the Conservation of Small Cetaceans of the Baltic, North East Atlantic, Irish and North Seas.   New York, 17 March 1992",1992年保育波羅的海、東北大西洋、愛爾蘭海與北海小鯨類協定,,,,2022-07-15
17902673,"Agreement on the establishment of the International Vaccine Institute.   New York, 28 October 1996",1996年國際疫苗研究所設立協定,,,,2022-07-15
17902674,"Agreement on the Importation of Educational, Scientific and Cultural Materials. Lake Success, New York, 22 November 1950",1950年進口教育、科學暨文化資料協定,,,,2022-07-15
17902675,"Agreement on the International Carriage of Perishable Foodstuffs and on the Special Equipment to be used for such Carriage (ATP).   Geneva, 1 September 1970",1970年易腐食物國際運送及用於該運送之特殊設備協定,,,,2022-07-15
17902676,"Agreement on the Privileges and Immunities of the International Criminal Court, 9 September 2002",2002年國際刑事法院特權及豁免協定,,,,2022-07-15
17902677,"Agreement on the Privileges and Immunities of the International Tribunal for the Law of the Sea.   New York, 23 May 1997",1997年國際海洋法法庭特權及豁免協定,,,,2022-07-15
17902678,"Agreement relating to the implementation of Part XI of the United Nations Convention on the Law of the Sea of 10 December 1982.   New York, 28 July 1994",1994年關於執行1982年12月10日《聯合國海洋法公約》第11部分之協定,,,,2022-07-15
17902679,"Agreement to establish the South Centre.   Geneva, 1 September 1994",1994年設立南方中心協定,,,,2022-07-15
17902680,"Amendment to Annex B of the Kyoto Protocol to the United Nations Framework Convention on Climate Change.   Nairobi, 17 November 2006",2006年聯合國氣候變遷綱要公約之京都議定書附件B修正條文,,,,2022-07-15
17902681,"Amendment to article 124 of the Rome Statute of the International Criminal Court, 26 November 2015",2015年國際刑事法院羅馬規約第124條修正條文,,,,2022-07-15
17902682,"Amendment to article 8 of the Rome Statute of the International Criminal Court (Blinding laser weapons), 14 December 2017",2017年國際刑事法院羅馬規約第8條修正條文（雷射致盲武器）,,,,2022-07-15
17902683,"Amendment to article 8 of the Rome Statute of the International Criminal Court (Weapons the primary effect of which is to injure by fragments undetectable by x-rays in the human body), 14 December 2017",2017年國際刑事法院羅馬規約第8條修正條文（主要效果為利用無法在人體內以X光檢測之碎片造成傷害之武器）,,,,2022-07-15
17902684,"Amendment to article 8 of the Rome Statute of the International Criminal Court (Weapons which use microbial or other biological agents, or toxins), 14 December 2017",2017年國際刑事法院羅馬規約第8條修正條文（採用微生物製劑、其他生物製劑或毒素等武器）,,,,2022-07-15
17902685,"Amendment to article 8 of the Rome Statute of the International Criminal Court, 10 June 2010",2010年國際刑事法院羅馬規約第8條修正條文,,,,2022-07-15
17902686,"Amendment to Article I of the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons which may be deemed to be Excessively Injurious or to have Indiscriminate Effects.   Geneva, 21 December 2001",2001年禁止或限制使用若干得被視為具有過分殺傷力或無差別效果之常規武器公約第一條修正條文,,,,2022-07-15
17902687,"Amendment to the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal.   Geneva, 22 September 1995",1995年巴塞爾控制有害廢棄物跨境轉移及其處置公約增修條文,,,,2022-07-15
17902688,"Amendments on the crime of aggression to the Rome Statute of the International Criminal Court, 11 June 2010",2010年國際刑事法院羅馬規約侵略罪增修條文,,,,2022-07-15
17902689,"Amendments to Articles 6 (6) and 7(1) of the Statutes of the International Centre for Genetic Engineering and Biotechnology. Trieste, Italy, 3 December 1996",1996年《基因工程及生物科技國際中心規約》第6條第6項及第7條第1項修正條文,,,,2022-07-15
17902690,"Amendments to the Agreement establishing the Asia-Pacific Institute for Broadcasting Development.   Islamabad, 21 July 1999",1999年建立亞太廣播發展機構協定修正條文,,,,2022-07-15
17902691,"Amendments to the Constitution of the Asia-Pacific Telecommunity.   New Delhi, 23 October 2002",2002年亞太電信組織章程修正條文,,,,2022-07-15
17902692,Annulment (of the Award),（仲裁判斷的）撤銷,,,,2022-07-15
17902693,Anti-dumping,反傾銷,,,,2022-07-15
17902694,Applied rate,適用稅率,,,,2022-07-15
17902695,Arbitrary or unjustifiable discrimination,專斷或不正當的歧視,,,,2022-07-15
17902696,Arbitral Award,仲裁判斷,,,,2022-07-15
17902697,Arbitral Tribunal,仲裁庭,,,,2022-07-15
17902698,Arbitration Rules,仲裁規則,,,,2022-07-15
17902699,"Arms Trade Treaty.   New York, 2 April 2013",2013年武器貿易條約,,,,2022-07-15
17902700,"Articles of Association for the establishment of an Economic Community of West Africa.   Accra, 4 May 1967",1967年設立西非經濟共同體組織章程,,,,2022-07-15
17902701,Award,（仲裁）判斷,,,,2022-07-15
17902702,Balance of payments,國際收支,,,,2022-07-15
17902703,"Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal.   Basel, 22 March 1989",1989年巴塞爾控制有害廢棄物跨境轉移及其處置公約,,,,2022-07-15
17902704,"Basel Protocol on Liability and Compensation for Damage Resulting from Transboundary Movements of Hazardous Wastes and their Disposal.   Basel, 10 December 1999",1999年巴塞爾有害廢棄物跨境轉移及其處置所造成損害之責任及賠償議定書,,,,2022-07-15
17902705,Basic telecommunication,基本電信,,,,2022-07-15
17902706,Bonded labor,抵債勞動,,,,2022-07-15
17902707,Bound rate,拘束稅率,,,,2022-07-15
